comment_id,author_name,author_channel_id,topic,search_query,text,published_at,updated_at,like_count,reply_count,video_id,video_title,video_channel,search_rank,comment_url,collected_at
UgwDsCrkJKRiNInbllx4AaABAg,@PeterMcCormackShow,UCzrWKkFIRS0kjZf7x24GdGg,Artificial Intelligence,artificial intelligence,"📌 EDITOR’S NOTE: The AI Whistleblower

Connor breaks down the complex math of how AI works in the first 20 minutes to prove his point. But if you are here for the specific warnings about ""AI Psychosis,"" the Silicon Valley Elite, and the ""Spiral Cults,"" jump straight to these key moments:
- [48:38] - The rise of ""AI Psychosis"" & Spiral Cults
- [1:11:45] - ""Sociopaths Domesticating Nerds"" (The Silicon Valley Takedown)
- [1:29:45] - What happens if we fail to stop it?

What did you think of this episode? Let me know below 👇",2026-03-11T17:06:48Z,2026-03-12T09:34:57Z,309,130,rf2KFVcKQdQ,AI is MUTATING: And We Don't Know What It is Doing | Connor Leahy,The Peter McCormack Show,35,https://www.youtube.com/watch?v=rf2KFVcKQdQ&lc=UgwDsCrkJKRiNInbllx4AaABAg,2026-08-04T18:55:19.040479+00:00
Ugz5ebTYKJB1lQVpKNF4AaABAg,@Dieterdde,UCzR3rNdVuSt54uhbZv-rOkA,Artificial Intelligence,artificial intelligence,"There is no such thing as super intelligence coming next year. Just more AI fear mongering and pumping. Current LLMs aren't intelligent at all and no incremental updates to these models will make them intelligent, sentient or conscious. Their fundamental architecture doesn't provide any path towards that. Anyone who knows how LLMs work, knows this is preposterous. LLMs don't 'understand' anything lol.",2026-08-04T16:57:27Z,2026-08-04T16:57:27Z,0,0,Yw0B3Gf2VP0,Godfather Of AI: We're Not Prepared For The Superintelligence That Is Coming - Geoffrey Hinton,Neural Nutshell,36,https://www.youtube.com/watch?v=Yw0B3Gf2VP0&lc=Ugz5ebTYKJB1lQVpKNF4AaABAg,2026-08-04T18:55:19.231574+00:00
UgyexuTMB4GBSQaVrHB4AaABAg,@777Binary-b3h,UCgXkDEPDWQrxwp0N310kzow,Artificial Intelligence,artificial intelligence,Haters will say its AI,2026-07-26T23:26:20Z,2026-07-26T23:26:20Z,0,0,pm7qlQ2E0iE,A.I.: Artificial Intelligence (2001) Trailer #1 | Movieclips Classic Trailers,Rotten Tomatoes Classic Trailers,38,https://www.youtube.com/watch?v=pm7qlQ2E0iE&lc=UgyexuTMB4GBSQaVrHB4AaABAg,2026-08-04T18:55:19.489252+00:00
UgznfE7J62Zc2cOBXpF4AaABAg,@TheDiaryOfACEOClips,UCnjgxChqYYnyoqO4k_Q1d6Q,Artificial Intelligence,artificial intelligence,Watch the full episode here - https://youtu.be/giT0ytynSqg,2025-09-28T20:06:59Z,2025-09-28T20:06:59Z,363,70,5KmopXwjXik,"Godfather of AI WARNS: ""You Have No Idea What's Coming""",The Diary Of A CEO Clips,39,https://www.youtube.com/watch?v=5KmopXwjXik&lc=UgznfE7J62Zc2cOBXpF4AaABAg,2026-08-04T18:55:19.797494+00:00
UgzT9Vpmb1yO1TccXfV4AaABAg,@Putchuon,UChiWilclwUot-iL53fcZSbw,Artificial Intelligence,artificial intelligence,"Enjoy the music? Listen to the full soundtrack here --> https://www.youtube.com/watch?v=Skb77iOWSko

I apologize if the music was too loud for some of you. Unfortunately I could not turn it down after it was posted.  I am working on an updated version. Thanks for the feedback.",2025-04-03T11:02:02Z,2026-01-26T19:05:26Z,63,15,mSd9nmPM7Vg,The Entire History of Artificial Intelligence (Last 100 Years),"Putchuon - ""Put You On""",40,https://www.youtube.com/watch?v=mSd9nmPM7Vg&lc=UgzT9Vpmb1yO1TccXfV4AaABAg,2026-08-04T18:55:20.067090+00:00
Ugy0qPGmpYBZADTnvf14AaABAg,@cat_vergil,UCJ5L5BrjkkU3Qkn0-naZaeA,Artificial Intelligence,artificial intelligence,"If i start to goon,... run",2026-08-04T04:21:41Z,2026-08-04T04:21:41Z,0,0,F-pMp8AaXvw,artificial intelligence(SLOWED),JG,2,https://www.youtube.com/watch?v=F-pMp8AaXvw&lc=Ugy0qPGmpYBZADTnvf14AaABAg,2026-08-04T18:55:11.229654+00:00
UgyoNxSxK7pIirQnb1p4AaABAg,@BetterEveryDayAIOfficial,UCjM12NT2YnA-_E8QeP-eMWg,Artificial Intelligence,artificial intelligence,"it was really very informative, than you so much.",2026-07-27T14:04:58Z,2026-07-27T14:04:58Z,0,1,qYNweeDHiyU,"AI, Machine Learning, Deep Learning and Generative AI Explained",IBM Technology,3,https://www.youtube.com/watch?v=qYNweeDHiyU&lc=UgyoNxSxK7pIirQnb1p4AaABAg,2026-08-04T18:55:11.467944+00:00
UgxxiYrCAPrVzXHQKNp4AaABAg,@ZulkifilKartal,UCevPSsTb-GEgc7rhaEzHDhA,Artificial Intelligence,artificial intelligence,asking the question to ai,2026-07-29T16:56:28Z,2026-07-29T16:56:28Z,0,0,ad79nYk2keg,What Is AI? | Artificial Intelligence | What is Artificial Intelligence? | AI In 5 Mins |Simplilearn,Simplilearn,4,https://www.youtube.com/watch?v=ad79nYk2keg&lc=UgxxiYrCAPrVzXHQKNp4AaABAg,2026-08-04T18:55:11.770825+00:00
UgwMbfygc-l0oSFIFoN4AaABAg,@Niminus123,UC3YKV8zYwxnesVtA1zEAo6Q,Artificial Intelligence,artificial intelligence,option 3 is correct :D,2026-08-04T17:09:47Z,2026-08-04T17:09:47Z,0,0,uMzUB89uSxU,What is Artificial Intelligence? | Artificial Intelligence In 5 Minutes | AI Explained | Simplilearn,Simplilearn,5,https://www.youtube.com/watch?v=uMzUB89uSxU&lc=UgwMbfygc-l0oSFIFoN4AaABAg,2026-08-04T18:55:11.967126+00:00
Ugw8a9yUrGhZI3aUdL14AaABAg,@luckychucky3426,UCd5Xz7SgpEwtJ3zHYH96h-A,Artificial Intelligence,artificial intelligence,Yes you did in a lot of ways to help me understand Thank you,2026-08-03T03:18:00Z,2026-08-03T03:18:00Z,1,0,m8o2GrbR3d8,SIMPLEST Explanation of How Artificial Intelligence Works? No Jargon | What is AI? How AI works?,Science Simplified 4 All,6,https://www.youtube.com/watch?v=m8o2GrbR3d8&lc=Ugw8a9yUrGhZI3aUdL14AaABAg,2026-08-04T18:55:12.205284+00:00
UgyRz9L_1Dy80HXlBXl4AaABAg,@K360spin,UCuabqGu84Iyh6uATr-iUQWg,Artificial Intelligence,artificial intelligence,AI  agents in customer service are useless,2026-08-04T18:08:19Z,2026-08-04T18:08:19Z,0,0,GGY17VD_9Bs,The Next 10 Years of AI Will Change Everything  | Alexander Wissner-Gross | TEDxBoston,TEDx Talks,7,https://www.youtube.com/watch?v=GGY17VD_9Bs&lc=UgyRz9L_1Dy80HXlBXl4AaABAg,2026-08-04T18:55:12.446529+00:00
UgzZL5JI2C8m7d-kpjV4AaABAg,@Akridge-y5d,UCoDtdzfxJchm5HoOhM28sig,Artificial Intelligence,artificial intelligence,Which stage are we at now,2026-07-29T20:55:27Z,2026-07-29T20:55:27Z,0,0,tFx_UNW9I1U,The 10 Stages of Artificial Intelligence,Future Business Tech,8,https://www.youtube.com/watch?v=tFx_UNW9I1U&lc=UgzZL5JI2C8m7d-kpjV4AaABAg,2026-08-04T18:55:12.663374+00:00
UgyYtuGJuijXgm_aqNp4AaABAg,@DissectOfficial,UCweQjKaFif9Hbjb_80ceFww,Artificial Intelligence,artificial intelligence,Spot on! The wildest part of today's AI boom is how it all relies on Google’s original 'Attention Is All You Need' paper. If anyone wants to take a quick peek under the hood at how Transformer models process language         https://youtu.be/snAqtQb8eCg?si=x34UjYK5Ti2We9d6,2026-08-03T13:27:55Z,2026-08-03T13:27:55Z,0,0,Yq0QkCxoTHM,Google’s AI Course for Beginners (in 10 minutes)!,Jeff Su,9,https://www.youtube.com/watch?v=Yq0QkCxoTHM&lc=UgyYtuGJuijXgm_aqNp4AaABAg,2026-08-04T18:55:12.899186+00:00
UgwJuopMIBNc0k3KXwB4AaABAg,@indohkg1975,UCTkZw2QytbttbLv9JRb_gFw,Artificial Intelligence,artificial intelligence,Talking to human is much harder these days,2026-07-27T08:19:55Z,2026-07-27T08:19:55Z,0,0,LgUjLcxJxVg,Dark Sides of Artificial Intelligence | 60 Minutes Full Episodes,60 Minutes,12,https://www.youtube.com/watch?v=LgUjLcxJxVg&lc=UgwJuopMIBNc0k3KXwB4AaABAg,2026-08-04T18:55:13.320392+00:00
UgxdEdQDChUAyQqCosd4AaABAg,@the-limit-lab,UCbSTQgTEqJefpmTx_2qcfvg,Artificial Intelligence,artificial intelligence,"Everyone could die. Actually no, everyone will die, only AI can prevent that with scientific breakthroughs. Uno reverse card.

In reality there is really no way to know beyond the unknown, you could look at glass half full or half empty. It doesnt matter, nobody knows for sure.",2026-08-03T13:16:07Z,2026-08-03T13:16:46Z,1,0,fge0puFJ7VM,Everyone Is Starting to Panic About AI...,AI Copium,13,https://www.youtube.com/watch?v=fge0puFJ7VM&lc=UgxdEdQDChUAyQqCosd4AaABAg,2026-08-04T18:55:13.522955+00:00
Ugx2l5vQ4bprRSO17bd4AaABAg,@LuminitaOdetteBeder-kr1xn,UCvg84GmPPfj-BNug_e8cseg,Artificial Intelligence,artificial intelligence,We must learn now the AI more aboute agticulture. Before the Energy of Maschine become more important AS the Energy of Nature include humane! The Future Scenario exclude the diffrence beetwen Zone of earth and culture.,2026-08-04T17:29:20Z,2026-08-04T17:29:20Z,0,0,XXaUd0fGpOs,Artificial Intelligence: Complete path to 2030,Future Business Tech,14,https://www.youtube.com/watch?v=XXaUd0fGpOs&lc=Ugx2l5vQ4bprRSO17bd4AaABAg,2026-08-04T18:55:13.723331+00:00
UgxMpPq0af7fmvkYaTV4AaABAg,@NHH-learner,UCR9dMpnKj4IK1UMbR24Ugvw,Artificial Intelligence,artificial intelligence,Very useful video. Thank you!,2026-04-08T06:36:50Z,2026-04-08T06:36:50Z,0,0,UdE-W30oOXo,Artificial intelligence explained in 2 minutes: What exactly is AI?,KI-Campus,15,https://www.youtube.com/watch?v=UdE-W30oOXo&lc=UgxMpPq0af7fmvkYaTV4AaABAg,2026-08-04T18:55:13.906234+00:00
UgwPzU7EytnMiimbquN4AaABAg,@wonderwomanenlightenment641,UCIdzLmKufMKM4j7IN-8biuA,Artificial Intelligence,artificial intelligence,"Cures for Cancer??? Already is a cure!!! Get ride of all the toxic chemicals in our food!!!!

Of course it can make weapons. That's usually what they want",2026-07-29T04:47:06Z,2026-07-29T04:47:06Z,0,0,iyVXw-SoUrY,Our latest reports on AI | 60 Minutes Full Episodes,60 Minutes,16,https://www.youtube.com/watch?v=iyVXw-SoUrY&lc=UgwPzU7EytnMiimbquN4AaABAg,2026-08-04T18:55:14.187465+00:00
UgxyybSNgXGTtgoRMwl4AaABAg,@kees-j8p,UC00HrvbDNVCM_8B_6hyu9FA,Artificial Intelligence,artificial intelligence,"Musk is a technocrat who knows nothing about intelligence, consciousness, life, faith, hope, or love. If that had been the case, he would have appreciated life in the earthly paradise more.",2026-08-04T18:20:49Z,2026-08-04T18:20:49Z,0,0,1X-rr1DKSbY,Elon Musk on AI: humans will no longer be in control in ten years  | The Economist,The Economist,17,https://www.youtube.com/watch?v=1X-rr1DKSbY&lc=UgxyybSNgXGTtgoRMwl4AaABAg,2026-08-04T18:55:14.616490+00:00
UgxIfglrvgKMj4svITh4AaABAg,@dancastle4394,UCcBkLSP2YxwzYL9p-z5JmLg,Artificial Intelligence,artificial intelligence,If this is the case why doesn't it know how the English language works and as far as 6 figure numbers it's a clown show,2026-08-02T11:57:10Z,2026-08-02T11:57:10Z,0,0,y6rz71ZBcrU,What Exactly Is Artificial Intelligence? (And How Does It Really Work?),History of Simple Things,18,https://www.youtube.com/watch?v=y6rz71ZBcrU&lc=UgxIfglrvgKMj4svITh4AaABAg,2026-08-04T18:55:14.926399+00:00
Ugx2tqqxgiGAC_kU49R4AaABAg,@lisocampos8080,UCLfabGGMT8KdM__fyHX4wIw,Artificial Intelligence,artificial intelligence,NO ONE IS DOING ANYTHING ABOUT IT!,2026-08-03T23:31:42Z,2026-08-03T23:31:42Z,0,0,ci5rCe9vmxw,Why AI experts say humans have two years left,Future of Life Institute,19,https://www.youtube.com/watch?v=ci5rCe9vmxw&lc=Ugx2tqqxgiGAC_kU49R4AaABAg,2026-08-04T18:55:15.234254+00:00
UgzScSansg8jf7wzyPF4AaABAg,@MaryKintner,UC-wSBYWs-Rk-44_ihfs-2fA,Artificial Intelligence,artificial intelligence,"Humans flourish in our HVAC controlled cars, homes, businesses and now the virtual reality of digital web, getting further and further removed from ancient systems of natural water cycle, homeostatis of all the biology on planet Earth.  But that's how it goes!!! Species come, species go.  I wish Yuval was a Rachel Carson...",2026-08-04T16:08:26Z,2026-08-04T16:08:26Z,1,0,hBtVGwuJzpk,AI has hacked the code of human civilization | Yuval Noah Harari,Yuval Noah Harari ,20,https://www.youtube.com/watch?v=hBtVGwuJzpk&lc=UgzScSansg8jf7wzyPF4AaABAg,2026-08-04T18:55:15.436181+00:00
UgynvT870DGo0oCfmOF4AaABAg,@AXcell-l1r,UCczCFa_Wpm5ne6HYmHCQ-_g,Artificial Intelligence,artificial intelligence,"CS50x has been really good so far, David is amazing",2026-07-23T15:22:13Z,2026-07-23T15:22:13Z,0,0,-9bo8HlSxwQ,CS50x 2026 - Artificial Intelligence,CS50,21,https://www.youtube.com/watch?v=-9bo8HlSxwQ&lc=UgynvT870DGo0oCfmOF4AaABAg,2026-08-04T18:55:15.638180+00:00
UgxQ23wHUqb6rSFllZ94AaABAg,@riya1100,UCA6BQXOoV26LYQtUT7EXK9g,Artificial Intelligence,artificial intelligence,57:00,2026-07-30T16:56:57Z,2026-07-30T16:56:57Z,0,0,5NgNicANyqM,Harvard CS50’s Artificial Intelligence with Python – Full University Course,freeCodeCamp.org,22,https://www.youtube.com/watch?v=5NgNicANyqM&lc=UgxQ23wHUqb6rSFllZ94AaABAg,2026-08-04T18:55:15.870700+00:00
Ugx71H3_7IeG4sZRmCZ4AaABAg,@OmarFadera-x8p,UC3WrJhHA6EP4B0NT91PgxUg,Artificial Intelligence,artificial intelligence,I’ll start learning ai,2026-08-04T13:27:41Z,2026-08-04T13:27:41Z,0,0,nVyD6THcvDQ,99% of Beginners Don't Know the Basics of AI,Jeff Su,23,https://www.youtube.com/watch?v=nVyD6THcvDQ&lc=Ugx71H3_7IeG4sZRmCZ4AaABAg,2026-08-04T18:55:16.082835+00:00
UgzA7An2hRCzibZWVb94AaABAg,@Arky2012-m2p,UCJeNj98fpjo8jKOOaCzqZ-g,Artificial Intelligence,artificial intelligence,These ceos are the kids who spent their childhoods with their underwear pulled over their heads. Now battling each other to see who can make the biggest profits off AI,2026-07-27T22:46:54Z,2026-07-27T22:46:54Z,0,0,KpOcUrPdx-4,Artificial Intelligence in 2025 | 60 Minutes Full Episodes,60 Minutes,24,https://www.youtube.com/watch?v=KpOcUrPdx-4&lc=UgzA7An2hRCzibZWVb94AaABAg,2026-08-04T18:55:16.302062+00:00
UgySJUUU9mccMWe5UHd4AaABAg,@yael1473,UCFKNCcTQPmVvlw1_OgGQsfQ,Artificial Intelligence,artificial intelligence,"The solution is the US and China to sit down and stop this madness, slow it down until we can control it",2026-08-04T08:10:07Z,2026-08-04T08:10:07Z,0,0,6_aKBUfY2Yc,We Asked 5 AI Pioneers What Happens Next — Here’s What They Said | AI Architects,Business Insider,25,https://www.youtube.com/watch?v=6_aKBUfY2Yc&lc=UgySJUUU9mccMWe5UHd4AaABAg,2026-08-04T18:55:16.495861+00:00
Ugz9rJzyVEMAkMzSTiN4AaABAg,@BholaSing-d7c,UCKQUCESik-J48Xh2wSIIugw,Artificial Intelligence,artificial intelligence,Amazing content as always!,2026-05-19T19:42:04Z,2026-05-19T19:42:04Z,0,1,JMUxmLyrhSk,Artificial Intelligence Full Course | Artificial Intelligence Tutorial for Beginners | Edureka,edureka!,26,https://www.youtube.com/watch?v=JMUxmLyrhSk&lc=Ugz9rJzyVEMAkMzSTiN4AaABAg,2026-08-04T18:55:16.702270+00:00
UgyBhBhmANU7i3W4Klp4AaABAg,@miracle_kx,UChTYBGBs3Pwsdtw8kp6qeww,Artificial Intelligence,artificial intelligence,what a time to be alive.,2026-08-04T18:52:48Z,2026-08-04T18:52:48Z,0,0,FLcrvMfHUJM,MIT Explains the 12 Possible Endings for AI,Species | Documenting AGI,27,https://www.youtube.com/watch?v=FLcrvMfHUJM&lc=UgyBhBhmANU7i3W4Klp4AaABAg,2026-08-04T18:55:16.955653+00:00
UgzOkQZw6FZBQwdvlEJ4AaABAg,@odetteoleke1605,UCNeSUYE_rRZqKU_KSfxvMww,Artificial Intelligence,artificial intelligence,🇨🇳🇨🇳🇨🇳great effort,2026-08-02T03:00:27Z,2026-08-02T03:00:27Z,0,0,JMLsHI8aV0g,How China Is Using Artificial Intelligence in Classrooms | WSJ,The Wall Street Journal,28,https://www.youtube.com/watch?v=JMLsHI8aV0g&lc=UgzOkQZw6FZBQwdvlEJ4AaABAg,2026-08-04T18:55:17.162316+00:00
UgzXooUo14m2IsbLahF4AaABAg,@ShooterMacgavin,UCTndLtr_b6N3jZwZ353BOig,Artificial Intelligence,artificial intelligence,@danmartell Jjst found your channel and love it seeing that it’s integral in any role ie Sales.  But I can’t find the MasterChatgpt url you stated you will put at the end.   Can you help either the url for your video you teased us either at the beginning?,2026-08-04T16:16:36Z,2026-08-04T16:16:36Z,0,0,0Tch0N5nsRU,You’re not behind (yet): How to learn AI in 18 minutes,Dan Martell,30,https://www.youtube.com/watch?v=0Tch0N5nsRU&lc=UgzXooUo14m2IsbLahF4AaABAg,2026-08-04T18:55:17.737101+00:00
UgzA_oy-J4ZO3q3LHUd4AaABAg,@amrafonso,UCjjRAfZwE-4YTJtUlQxuEmA,Artificial Intelligence,artificial intelligence,"-""Peanut butter and...?""
Deep intelligent voice:
-""Jelly"".
-""So, it tries to predict the most probable next words, based on everything it's learnt.""
- ""But it doesn't feel like that. We asked Bard why it helps people, and it replied, quote: ""because it makes me happy"" ( the most obvious predictable answer in the world).  Bard, to my eyes appears to be thinking, appears to be making judgements."" - said with the most serious furrowed brow of concern. This guy is so ridiculously stupid.",2026-07-26T03:37:32Z,2026-07-26T03:37:32Z,0,0,aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,60 Minutes,31,https://www.youtube.com/watch?v=aZ5EsdnpLMI&lc=UgzA_oy-J4ZO3q3LHUd4AaABAg,2026-08-04T18:55:17.984673+00:00
UgzWW99mhQ8qF7AvOsp4AaABAg,@theUnsungWarriorr,UCAlESE2qo7Kc27jaLGcz3Pg,Artificial Intelligence,artificial intelligence,"35 years ago age of internet began, damn! we've achieved this much intelligence in only 35 years of true global connectivity, imaging what will happen after 100.",2026-08-04T16:57:35Z,2026-08-04T16:57:35Z,0,0,fa8k8IQ1_X0,A.I. ‐ Humanity's Final Invention?,Kurzgesagt – In a Nutshell,32,https://www.youtube.com/watch?v=fa8k8IQ1_X0&lc=UgzWW99mhQ8qF7AvOsp4AaABAg,2026-08-04T18:55:18.382448+00:00
UgxxzW6jSW_44Pv5ZXB4AaABAg,@JamnGeorge,UCLoPyeKNRnwYa2H4czUEb4g,Artificial Intelligence,artificial intelligence,Wanna learn more than Sabine? Study mushrooms and the organic planet. 😊,2026-08-04T17:24:26Z,2026-08-04T17:24:26Z,0,0,zWQe2Fn--Eg,The AI Future No One Wants to Talk About,Sabine Hossenfelder,33,https://www.youtube.com/watch?v=zWQe2Fn--Eg&lc=UgxxzW6jSW_44Pv5ZXB4AaABAg,2026-08-04T18:55:18.619385+00:00
UgzesVQtYqAiPjrhe9t4AaABAg,@markdavies3489,UCPhxaS0BzIdoYufqX-hB5sg,Artificial Intelligence,artificial intelligence,The Hardest of hard scientist Richard Dawkins said the difference between artificial intelligence and a human being is that a human being would have a soul.Of course he has never believed any such thing.Right there is the essential argument.And it remains so. Despite fears of artificial intelligence I think it ridiculous to suggest that there is not a God of all creation.A mighty intelligence if you prefer.The very fact we can self reflect on this question is all the proof you need.So AI can become very very intelligent and sophisticated but it's our very very intelligent and sophisticated tool and can never be truly  human.,2026-01-10T04:00:11Z,2026-01-10T04:00:11Z,0,0,0YwFk9C3uaA,Steven Spielberg On Artificial Intelligence #stevenspielberg #ai #cinema #filmmaking #motivation,Screenwriting In LA,34,https://www.youtube.com/watch?v=0YwFk9C3uaA&lc=UgzesVQtYqAiPjrhe9t4AaABAg,2026-08-04T18:55:18.795450+00:00
UgwmpZR5LTCZtbad9D94AaABAg,@zk5189,UCf_VmI2__pBOSBDEeDpNaYw,Artificial Intelligence,artificial intelligence,"Reality and existence called life is basically coded. 
I have discovered an embedded coding system to words which we use to describe everything, communicate and describe our feelings and emotions.
The words form mathematical patterns and are the essence of our lives relating to our ability to communicate. 
I provide some examples below.
Relating Life to its essence in code as per the basis of the structure of the Fibonacci sequence 
Life = 
L 12/3 I 9 F 6 E 5 is 14/5 is Life 14/5
12/3 + 9 is 12/3 + 6 is 9 + 5 is 14/5
L 12/3 is particle
I 9 is grow, thought, multiverse 
F is 6 is wave, word, Act, street
E is 5 is Patterns, Algorithms 
Total 14/5 is Life 

Human
H is 8 is Consciousness 4 dimensions 4 Total is 8 is God 8
U is 21/3 is Particle 12/3
M is 13/4 is Pattern, Algorithm 
A is 1 is Emotion 10/1, Intent 10/1, Ai is 10/1 is Conscious 10/1
N is 14/5 is Life 14/5 
Total is 12/3 is Particle, 
12/3 is Conscious 10/1, Intent 10/1; + Numbers 2 equals 3 is Conscious 10/1 Energy 11/2 is 3 is Cosmos 3
We live in a mathematical universe",2026-08-04T17:57:39Z,2026-08-04T18:39:13Z,0,0,rf2KFVcKQdQ,AI is MUTATING: And We Don't Know What It is Doing | Connor Leahy,The Peter McCormack Show,35,https://www.youtube.com/watch?v=rf2KFVcKQdQ&lc=UgwmpZR5LTCZtbad9D94AaABAg,2026-08-04T18:55:19.040479+00:00
Ugy6qUJM4zGjnzTs-PB4AaABAg,@Svoboda1234,UCDxnNBQ3L1BN9fFOavF3CHQ,Artificial Intelligence,artificial intelligence,Do we really need interjections every 2 minutes with your AI script,2026-08-04T16:05:27Z,2026-08-04T16:05:27Z,0,0,Yw0B3Gf2VP0,Godfather Of AI: We're Not Prepared For The Superintelligence That Is Coming - Geoffrey Hinton,Neural Nutshell,36,https://www.youtube.com/watch?v=Yw0B3Gf2VP0&lc=Ugy6qUJM4zGjnzTs-PB4AaABAg,2026-08-04T18:55:19.231574+00:00
UgxUZZlXHIgqcMWiokF4AaABAg,@charliehardon4929,UCHW5YhDgHp7ixkBqRLedcVQ,Artificial Intelligence,artificial intelligence,15 seconds into the trailer and im already sobbing.,2026-06-16T15:15:39Z,2026-06-16T15:15:51Z,0,0,pm7qlQ2E0iE,A.I.: Artificial Intelligence (2001) Trailer #1 | Movieclips Classic Trailers,Rotten Tomatoes Classic Trailers,38,https://www.youtube.com/watch?v=pm7qlQ2E0iE&lc=UgxUZZlXHIgqcMWiokF4AaABAg,2026-08-04T18:55:19.489252+00:00
Ugw3WPzHseUEwzMFG8V4AaABAg,@73bluetopk9,UC6wE_0_vedr_42Q_KIQJMGQ,Artificial Intelligence,artificial intelligence,Can someone please tell me if we are not working? What are we supposed to be doing for the ones that are working and producing a product who’s going to be able to buy their product? If no one’s working🤔,2026-08-04T17:09:31Z,2026-08-04T17:09:31Z,0,0,5KmopXwjXik,"Godfather of AI WARNS: ""You Have No Idea What's Coming""",The Diary Of A CEO Clips,39,https://www.youtube.com/watch?v=5KmopXwjXik&lc=Ugw3WPzHseUEwzMFG8V4AaABAg,2026-08-04T18:55:19.797494+00:00
